dia,mes,titulo,enlace,localidad,tipo,distancia,provincia,año
S-1,Junio,Marcha BTT Cirogrillos - corta,https://runedia.mundodeportivo.com/carrera/marcha-btt-cirogrillos-corta-2019/201925628/,"Teruel, Santa Eulalia del Campo",Btt,40000 m,aragon,2019
S-1,Junio,Trans Montesblancos Trail 30k,https://runedia.mundodeportivo.com/carrera/trans-montesblancos-trail-30k-2019/201925841/,"Zaragoza, La Puebla de Alfindén",Montaña,30000 m,aragon,2019
S-1,Junio,Marcha Cicloturista - Ruta del Papa Luna,https://runedia.mundodeportivo.com/carrera/marcha-cicloturista-ruta-del-papa-luna-2019/201924994/,"Zaragoza, Illueca",Bici Carretera,390000 m,aragon,2019
S-1,Junio,Marcha Nocturna de Zaragoza,https://runedia.mundodeportivo.com/carrera/marcha-nocturna-de-zaragoza-2019/201924662/,"Zaragoza, Zaragoza",Caminata,22000 m,aragon,2019
S-1,Junio,Muévete por la Donación de Órganos 4K,https://runedia.mundodeportivo.com/carrera/muevete-por-la-donacion-de-organos-4k-2019/201954724/,"Zaragoza, Zaragoza",Asfalto,4000 m,aragon,2019
D-2,Junio,Marcha senderista Comarca del Jiloca,https://runedia.mundodeportivo.com/carrera/marcha-senderista-comarca-del-jiloca-2019/201926897/,"Teruel, Bueña",Caminata,25000 m,aragon,2019
D-2,Junio,Norte de Guara,https://runedia.mundodeportivo.com/carrera/norte-de-guara-2019/201925658/,"Huesca, Nocito",Caminata,11500 m,aragon,2019
D-2,Junio,"Andada de Jaca por los Pueblos de ""La Solana"" - 30km",https://runedia.mundodeportivo.com/carrera/andada-de-jaca-por-los-pueblos-de-la-solana-30km-2019/201924101/,"Huesca, Jaca",Caminata,30000 m,aragon,2019
D-2,Junio,"Templar 6,5km - Monzón",https://runedia.mundodeportivo.com/carrera/templar-65km-monzon-2019/201925750/,"Huesca, Monzon",Obstáculos,6500 m,aragon,2019
D-2,Junio,Carrera del Vino Miedes de Aragón,https://runedia.mundodeportivo.com/carrera/carrera-del-vino-miedes-de-aragon-2019/201926664/,"Zaragoza, Miedes de Aragón",Asfalto,5000 m,aragon,2019
D-2,Junio,Integral Tozal de Guara,https://runedia.mundodeportivo.com/carrera/integral-tozal-de-guara-2019/201925834/,"Huesca, Nocito",Montaña,31000 m,aragon,2019
,Junio,Triatlón Olímpico No drafting Triatlón Bajo Gállego,https://runedia.mundodeportivo.com/carrera/triatlon-olimpico-no-drafting-triatlon-bajo-gallego-2019/201925854/,"Zaragoza, Zuera",Triatlón,50500 m,aragon,2019
D-2,Junio,"Carrera Benefica Azajer ""No corras para ganar corre para disfrutar""",https://runedia.mundodeportivo.com/carrera/carrera-benefica-azajer-no-corras-para-ganar-corre-para-disfrutar-2019/201925473/,"Zaragoza, Zaragoza",Asfalto,5000 m,aragon,2019
D-2,Junio,"Templar 8,5km - Monzón",https://runedia.mundodeportivo.com/carrera/templar-85km-monzon-2019/201925751/,"Huesca, Monzón",Obstáculos,8500 m,aragon,2019
D-2,Junio,"Andada de Jaca por los Pueblos de ""La Solana"" - 15km",https://runedia.mundodeportivo.com/carrera/andada-de-jaca-por-los-pueblos-de-la-solana-15km-2019/201924100/,"Huesca, Jaca",Caminata,15000 m,aragon,2019
D-2,Junio,Templar 15km - Monzón,https://runedia.mundodeportivo.com/carrera/templar-15km-monzon-2019/201925749/,"Huesca, Monzón",Obstáculos,15000 m,aragon,2019
D-2,Junio,Integral al Tozal de Guara,https://runedia.mundodeportivo.com/carrera/integral-al-tozal-de-guara-2019/201925477/,"Huesca, Nocito",Montaña,42200 m,aragon,2019
D-2,Junio,Ruta del Acebo,https://runedia.mundodeportivo.com/carrera/ruta-del-acebo-2019/201925718/,"Zaragoza, Añón de Moncayo",Caminata,25000 m,aragon,2019
V-7,Junio,Marcha Nocturna de Zaragoza,https://runedia.mundodeportivo.com/carrera/marcha-nocturna-de-zaragoza-2019/201924661/,"Zaragoza, Zaragoza",Caminata,22000 m,aragon,2019
S-8,Junio,Mini-Perimetral Aramón-Javalambre,https://runedia.mundodeportivo.com/carrera/mini-perimetral-aramon-javalambre-2019/201926360/,"Teruel, Camarena de la Sierra",Montaña,17630 m,aragon,2019
S-8,Junio,Marcha Cicloturista Sierra de Gúdar - Corto,https://runedia.mundodeportivo.com/carrera/marcha-cicloturista-sierra-de-gudar-corto-2019/201926344/,"Teruel, Alcalá de la Selva (Teruel)",Bici Carretera,95000 m,aragon,2019
S-8,Junio,Duatlón Obon Cross,https://runedia.mundodeportivo.com/carrera/duatlon-obon-cross-2019/201922847/,"Teruel, Obón",Duatlón,30800 m,aragon,2019
S-8,Junio,Gran Maratón Montañas de Benasque 42K,https://runedia.mundodeportivo.com/carrera/gran-maraton-montanas-de-benasque-42k-2019/201926262/,"Huesca, Benasque",Montaña,42200 m,aragon,2019
S-8,Junio,Brevet Randonneur 300K Club Ciclista Aragonés,https://runedia.mundodeportivo.com/carrera/brevet-randonneur-300k-club-ciclista-aragones-2019/201927264/,"Zaragoza, Zaragoza",Bici Carretera,300000 m,aragon,2019
S-8,Junio,Perimetral Aramón-Javalambre,https://runedia.mundodeportivo.com/carrera/perimetral-aramon-javalambre-2019/201926382/,"Teruel, Camarena de la Sierra",Montaña,25000 m,aragon,2019
S-8,Junio,Marcha Cicloturista Sierra de Gúdar - Larga,https://runedia.mundodeportivo.com/carrera/marcha-cicloturista-sierra-de-gudar-larga-2019/201926345/,"Teruel, Alcalá de la Selva (Teruel)",Bici Carretera,150000 m,aragon,2019
S-8,Junio,Perimetrón Aramón-Javalambre,https://runedia.mundodeportivo.com/carrera/perimetron-aramon-javalambre-2019/201926002/,"Teruel, Camarena de la Sierra",Montaña,40000 m,aragon,2019
S-8,Junio,Gran Maraton Montañas de Benasque 28k,https://runedia.mundodeportivo.com/carrera/gran-maraton-montanas-de-benasque-28k-2019/201926261/,"Huesca, Benasque",Montaña,28000 m,aragon,2019
D-9,Junio,Carrera por montaña peña Canciás - 27km,https://runedia.mundodeportivo.com/carrera/carrera-por-montana-pena-cancias-27km-2019/20192714/,"Huesca, Fiscal",Montaña,27000 m,aragon,2019
D-9,Junio,Algairén Trail Race 24K,https://runedia.mundodeportivo.com/carrera/algairen-trail-race-24k-2019/201954914/,"Zaragoza, Aguarón",Montaña,24000 m,aragon,2019
D-9,Junio,Carrera por montaña Sierra de Luesia - corta,https://runedia.mundodeportivo.com/carrera/carrera-por-montana-sierra-de-luesia-corta-2019/201924161/,"Zaragoza, Luesia",Montaña,14000 m,aragon,2019
D-9,Junio,Algairén Trail Race 12K,https://runedia.mundodeportivo.com/carrera/algairen-trail-race-12k-2019/201927687/,"Zaragoza, Aguarón",Montaña,12000 m,aragon,2019
D-9,Junio,Roller Maraton Huesca La Magia 42k,https://runedia.mundodeportivo.com/carrera/roller-maraton-huesca-la-magia-42k-2019/201955189/,"Huesca, Huesca",Otros,42000 m,aragon,2019
D-9,Junio,Carrera por montaña Sierra de Luesia,https://runedia.mundodeportivo.com/carrera/carrera-por-montana-sierra-de-luesia-2019/201924160/,"Zaragoza, Luesia",Montaña,26000 m,aragon,2019
D-9,Junio,Carrera por montaña peña Canciás - 11km,https://runedia.mundodeportivo.com/carrera/carrera-por-montana-pena-cancias-11km-2019/201926675/,"Huesca, Fiscal",Montaña,11000 m,aragon,2019
D-9,Junio,CaixaBank 10k Zaragoza. Gran Premio el Corte Inglés,https://runedia.mundodeportivo.com/carrera/caixabank-10k-zaragoza-gran-premio-el-corte-ingles-2019/20192869/,"Zaragoza, Zaragoza",Asfalto,10000 m,aragon,2019
D-9,Junio,Carrera del Vino,https://runedia.mundodeportivo.com/carrera/carrera-del-vino-2019/201913911/,"Zaragoza, Miedes de Aragón",Asfalto,6000 m,aragon,2019
D-9,Junio,Roller Maraton Huesca La Magia 19k,https://runedia.mundodeportivo.com/carrera/roller-maraton-huesca-la-magia-19k-2019/201955188/,"Huesca, Huesca",Otros,19000 m,aragon,2019
X-12,Junio,Carrera popular villa de Alagón,https://runedia.mundodeportivo.com/carrera/carrera-popular-villa-de-alagon-2019/201921150/,"Zaragoza, Alagón",Tierra,10000 m,aragon,2019
X-12,Junio,BTT Ojos del Cabriel,https://runedia.mundodeportivo.com/carrera/btt-ojos-del-cabriel-2019/201927064/,"Teruel, Terriente",Btt,65000 m,aragon,2019
V-14,Junio,3KV Bucardo,https://runedia.mundodeportivo.com/carrera/3kv-bucardo-2019/201955239/,"Huesca, Linas de Broto",Montaña,14000 m,aragon,2019
S-15,Junio,¡Muévete! Marcha en bicicleta Carné Joven Europeo,https://runedia.mundodeportivo.com/carrera/muevete-marcha-en-bicicleta-carne-joven-europeo-2019/201955187/,"Zaragoza, Zaragoza",Otros,17000 m,aragon,2019
S-15,Junio,La Dolorosa - Corta,https://runedia.mundodeportivo.com/carrera/la-dolorosa-corta-2019/201927434/,"Zaragoza, Longás",Btt,60000 m,aragon,2019
S-15,Junio,La Dolorosa - Ultramaratón,https://runedia.mundodeportivo.com/carrera/la-dolorosa-ultramaraton-2019/201927436/,"Zaragoza, Longás",Btt,167000 m,aragon,2019
S-15,Junio,¡Muévete! Marcha en patines Carné Joven Europeo,https://runedia.mundodeportivo.com/carrera/muevete-marcha-en-patines-carne-joven-europeo-2019/201955186/,"Zaragoza, Zaragoza",Otros,7000 m,aragon,2019
S-15,Junio,La Dolorosa - Maratón,https://runedia.mundodeportivo.com/carrera/la-dolorosa-maraton-2019/201927435/,"Zaragoza, Longás",Btt,107000 m,aragon,2019
S-15,Junio,Triatlón Sprint San Juan del Flumen,https://runedia.mundodeportivo.com/carrera/triatlon-sprint-san-juan-del-flumen-2019/201928062/,"Huesca, San Juan del Flumen",Triatlón,29700 m,aragon,2019
S-15,Junio,KV a Litro,https://runedia.mundodeportivo.com/carrera/kv-a-litro-2019/201934892/,"Huesca, Linas de Broto",Montaña,3800 m,aragon,2019
D-16,Junio,10k Morata de Jalón Gran Premio Cemex Go,https://runedia.mundodeportivo.com/carrera/10k-morata-de-jalon-gran-premio-cemex-go-2019/201927635/,"Zaragoza, Morata de Jalón",Asfalto,10000 m,aragon,2019
D-16,Junio,Marcha Comarca Campo de Cariñena,https://runedia.mundodeportivo.com/carrera/marcha-comarca-campo-de-carinena-2019/201927913/,"Zaragoza, Aguarón",Caminata,15000 m,aragon,2019
D-16,Junio,VII Marcha Biciclasica Edoardo Bianchi  - Corta,https://runedia.mundodeportivo.com/carrera/vii-marcha-biciclasica-edoardo-bianchi-corta-2019/201928080/,"Zaragoza, Cariñena",Bici Carretera,68000 m,aragon,2019
D-16,Junio,Monegrosman Triatlón LD,https://runedia.mundodeportivo.com/carrera/monegrosman-triatlon-ld-2019/201927935/,"Huesca, San Juan de Flumen",Triatlón,88800 m,aragon,2019
D-16,Junio,VI Marcha Biciclasica Edoardo Bianchi,https://runedia.mundodeportivo.com/carrera/vi-marcha-biciclasica-edoardo-bianchi-2019/201928079/,"Zaragoza, Cariñena",Otros,66000 m,aragon,2019
V-21,Junio,Twenty4becas,https://runedia.mundodeportivo.com/carrera/twenty4becas-2019/201955190/,"Zaragoza, Zaragoza",Pista,250000 m,aragon,2019
S-22,Junio,Quebrantahuesos corta MTB,https://runedia.mundodeportivo.com/carrera/quebrantahuesos-corta-mtb-2019/201918981/,"Huesca, Bisecas",Btt,43550 m,aragon,2019
S-22,Junio,Quebrantahuesos MTB,https://runedia.mundodeportivo.com/carrera/quebrantahuesos-mtb-2019/201919496/,"Huesca, Biescas",Btt,69000 m,aragon,2019
S-22,Junio,Cross Nocturno Ciudad de Vejer,https://runedia.mundodeportivo.com/carrera/cross-nocturno-ciudad-de-vejer-2019/201924861/,"Zaragoza, Vejer",Cross,15000 m,aragon,2019
S-22,Junio,Quebrantahuesos Gran Fondo,https://runedia.mundodeportivo.com/carrera/quebrantahuesos-gran-fondo-2019/201928381/,"Huesca, Sabiñanigo",Bici Carretera,198980 m,aragon,2019
S-22,Junio,Marcha Cicloturista Treparriscos Medio Fondo,https://runedia.mundodeportivo.com/carrera/marcha-cicloturista-treparriscos-medio-fondo-2019/201928451/,"Huesca, Sabiñánigo",Bici Carretera,84340 m,aragon,2019
S-22,Junio,Trail Torre de las Arcas,https://runedia.mundodeportivo.com/carrera/trail-torre-de-las-arcas-2019/201928537/,"Teruel, Torre de las Arcas (Teruel)",Pista,15000 m,aragon,2019
D-23,Junio,Carrera COMARCA RIBERA ALTA DEL EBRO Las Minas de Remolinos,https://runedia.mundodeportivo.com/carrera/carrera-comarca-ribera-alta-del-ebro-las-minas-de-remolinos-2019/201925326/,"Zaragoza, Remolinos",Montaña,17000 m,aragon,2019
D-23,Junio,10k San Esteban de Litera,https://runedia.mundodeportivo.com/carrera/10k-san-esteban-de-litera-2019/201927637/,"Huesca, San Esteban de Litera",Asfalto,10000 m,aragon,2019
D-23,Junio,5k San Esteban de Litera,https://runedia.mundodeportivo.com/carrera/5k-san-esteban-de-litera-2019/201927682/,"Huesca, San Esteban de Litera",Asfalto,5000 m,aragon,2019
M-25,Junio,Marcha BTT La  Quebrada de El Cuervo,https://runedia.mundodeportivo.com/carrera/marcha-btt-la-quebrada-de-el-cuervo-2019/201929002/,"Teruel, El Cuervo",Btt,47000 m,aragon,2019
S-29,Junio,Gran Trail Sobrarbe Central de Reservas,https://runedia.mundodeportivo.com/carrera/gran-trail-sobrarbe-central-de-reservas-2019/20192710/,"Huesca, Aínsa",Montaña,75000 m,aragon,2019
S-29,Junio,Triatlón Cross Villa de Sádaba,https://runedia.mundodeportivo.com/carrera/triatlon-cross-villa-de-sadaba-2019/201929313/,"Zaragoza, Sádaba",Triatlón,22100 m,aragon,2019
S-29,Junio,Gran Trail Sobrarbe Central de Reservas,https://runedia.mundodeportivo.com/carrera/gran-trail-sobrarbe-central-de-reservas-2019/20192710/,"Huesca, Aínsa",Montaña,75000 m,aragon,2019
S-29,Junio,Triatlón Cross Villa de Sádaba,https://runedia.mundodeportivo.com/carrera/triatlon-cross-villa-de-sadaba-2019/201929313/,"Zaragoza, Sádaba",Triatlón,22100 m,aragon,2019
S-29,Junio,Las Calzadas,https://runedia.mundodeportivo.com/carrera/las-calzadas-2019/201929243/,"Teruel, Aliaga",Caminata,25000 m,aragon,2019
D-30,Junio,Trail de Bronchales 13km,https://runedia.mundodeportivo.com/carrera/trail-de-bronchales-13km-2019/201929663/,"Teruel, Bronchales",Montaña,13000 m,aragon,2019
D-30,Junio,Trail de Bronchales 25k,https://runedia.mundodeportivo.com/carrera/trail-de-bronchales-25k-2019/201929665/,"Teruel, Bronchales",Montaña,25000 m,aragon,2019
D-30,Junio,Carrera por montaña Boca del Infierno (corta),https://runedia.mundodeportivo.com/carrera/carrera-por-montana-boca-del-infierno-corta-2019/201929485/,"Huesca, Val d'Echo",Montaña,15290 m,aragon,2019
D-30,Junio,Trail de Bronchales 22k Running,https://runedia.mundodeportivo.com/carrera/trail-de-bronchales-22k-running-2019/201929664/,"Teruel, Bronchales",Montaña,22000 m,aragon,2019
D-30,Junio,Trail de Bronchales 43k,https://runedia.mundodeportivo.com/carrera/trail-de-bronchales-43k-2019/201929666/,"Teruel, Bronchales",Montaña,43000 m,aragon,2019
D-30,Junio,Carrera por montaña Boca del Infierno  (larga),https://runedia.mundodeportivo.com/carrera/carrera-por-montana-boca-del-infierno-larga-2019/20192713/,"Huesca, Val de Hecho",Montaña,25000 m,aragon,2019
S-6,Julio,KDRTRAIL - ESTAMPIDA NOCTURNA 2019,https://runedia.mundodeportivo.com/carrera/kdrtrail-estampida-nocturna-2019-2019/201955466/,"Zaragoza, cadrete",Montaña,10000 m,aragon,2019
S-6,Julio,KDRTrail Estampida Nocturna - Andando 5k,https://runedia.mundodeportivo.com/carrera/kdrtrail-estampida-nocturna-andando-5k-2019/201955368/,"Zaragoza, Cadrete",Caminata,5000 m,aragon,2019
S-6,Julio,Marcha Cicloturista Ruta del Vino de las Piedras,https://runedia.mundodeportivo.com/carrera/marcha-cicloturista-ruta-del-vino-de-las-piedras-2019/201930215/,"Zaragoza, Zaragoza",Bici Carretera,125000 m,aragon,2019
S-6,Julio,Trail Sierra de la Carrodilla,https://runedia.mundodeportivo.com/carrera/trail-sierra-de-la-carrodilla-2019/201926452/,"Huesca, Estadilla",Montaña,15000 m,aragon,2019
S-6,Julio,KDRTrail Estampida Nocturna,https://runedia.mundodeportivo.com/carrera/kdrtrail-estampida-nocturna-2019/201930155/,"Zaragoza, Cadrete",Montaña,10000 m,aragon,2019
,Julio,Vuelta a los Oroses,https://runedia.mundodeportivo.com/carrera/vuelta-a-los-oroses-2019/20193245/,"Huesca, Biescas",Asfalto,10000 m,aragon,2019
D-7,Julio,Marcha Cicloturista Villa de Mequinenza,https://runedia.mundodeportivo.com/carrera/marcha-cicloturista-villa-de-mequinenza-2019/201930618/,"Zaragoza, Mequinenza",Bici Carretera,110000 m,aragon,2019
S-13,Julio,Huechada,https://runedia.mundodeportivo.com/carrera/huechada-2019/201930140/,"Zaragoza, Magallon",Caminata,33000 m,aragon,2019
S-13,Julio,Subida a San Cristóbal,https://runedia.mundodeportivo.com/carrera/subida-a-san-cristobal-2019/201930297/,"Zaragoza, Munebrega",Tierra,9700 m,aragon,2019
D-14,Julio,Triatlón de Zaragoza,https://runedia.mundodeportivo.com/carrera/triatlon-de-zaragoza-2019/201931494/,"Zaragoza, Zaragoza",Triatlón,28750 m,aragon,2019
D-14,Julio,"Campeonato Aragon Btt - ""La Cucaracha"" (Xcm)",https://runedia.mundodeportivo.com/carrera/campeonato-aragon-btt-la-cucaracha-xcm-2019/201931419/,"Huesca, Lanaja",Btt,80000 m,aragon,2019
D-14,Julio,Trail Muel: Cabezo de San Borombón 20K,https://runedia.mundodeportivo.com/carrera/trail-muel-cabezo-de-san-borombon-20k-2019/201931467/,"Zaragoza, Muel",Montaña,20000 m,aragon,2019
D-14,Julio,Trail Muel: Cabezo de San Borombón 10K,https://runedia.mundodeportivo.com/carrera/trail-muel-cabezo-de-san-borombon-10k-2019/201931468/,"Zaragoza, Muel",Montaña,10000 m,aragon,2019
D-14,Julio,2KV Collarada,https://runedia.mundodeportivo.com/carrera/2kv-collarada-2019/201931295/,"Huesca, Villanua",Montaña,17000 m,aragon,2019
V-19,Julio,Milla Urbana de Sabiñánigo,https://runedia.mundodeportivo.com/carrera/milla-urbana-de-sabinanigo-2019/201931570/,"Huesca, Sabiñánigo",Asfalto,1609 m,aragon,2019
V-19,Julio,Gran Trail Aneto Posets,https://runedia.mundodeportivo.com/carrera/gran-trail-aneto-posets-2019/201931595/,"Huesca, Benasque",Montaña,105000 m,aragon,2019
S-20,Julio,Medio Maratón Rubielos de Mora 8K,https://runedia.mundodeportivo.com/carrera/medio-maraton-rubielos-de-mora-8k-2019/201955488/,"Teruel, Rubiols de Mora",Asfalto,8000 m,aragon,2019
S-20,Julio,Maratón de las Tucas,https://runedia.mundodeportivo.com/carrera/maraton-de-las-tucas-2019/201931858/,"Huesca, Benasque",Montaña,42000 m,aragon,2019
S-20,Julio,Btt Sierra Alta - Corta,https://runedia.mundodeportivo.com/carrera/btt-sierra-alta-corta-2019/201931307/,"Teruel, Bronchales",Btt,25000 m,aragon,2019
S-20,Julio,Vuelta al Aneto,https://runedia.mundodeportivo.com/carrera/vuelta-al-aneto-2019/20191221/,"Huesca, Benasque",Montaña,55000 m,aragon,2019
S-20,Julio,Medio Maratón Rubielos de Mora,https://runedia.mundodeportivo.com/carrera/medio-maraton-rubielos-de-mora-2019/201955489/,"Teruel, Rubiols de Mora",Asfalto,21000 m,aragon,2019
S-20,Julio,BTT Sierra Alta - Larga,https://runedia.mundodeportivo.com/carrera/btt-sierra-alta-larga-2019/201931308/,"Teruel, Bronchales",Btt,50000 m,aragon,2019
S-20,Julio,Media Maratón de Rubielos de Mora,https://runedia.mundodeportivo.com/carrera/media-maraton-de-rubielos-de-mora-2019/20192233/,"Teruel, Rubielos de Mora",Asfalto,21097 m,aragon,2019
D-21,Julio,Vuelta al Molino de Cerler,https://runedia.mundodeportivo.com/carrera/vuelta-al-molino-de-cerler-2019/201932252/,"Huesca, Benasque",Montaña,12500 m,aragon,2019
D-21,Julio,Desértica Olivera Belchite - Gran Premio del Aceite 12K,https://runedia.mundodeportivo.com/carrera/desertica-olivera-belchite-gran-premio-del-aceite-12k-2019/201955110/,"Zaragoza, Belchite",Montaña,12000 m,aragon,2019
D-21,Julio,IX Rompepiernas  BTT Moyuela,https://runedia.mundodeportivo.com/carrera/ix-rompepiernas-btt-moyuela-2019/201932854/,"Zaragoza, Moyuela",Btt,59000 m,aragon,2019
D-21,Julio,Desértica Olivera Belchite - Gran Premio del Aceite 21K,https://runedia.mundodeportivo.com/carrera/desertica-olivera-belchite-gran-premio-del-aceite-21k-2019/201955111/,"Zaragoza, Belchite",Montaña,21000 m,aragon,2019
D-21,Julio,Vuelta al Pico Cerler,https://runedia.mundodeportivo.com/carrera/vuelta-al-pico-cerler-2019/201932253/,"Huesca, Benasque",Montaña,26900 m,aragon,2019
D-28,Julio,Carrera popular Torralba de Ribota a favor del sindrome de rett,https://runedia.mundodeportivo.com/carrera/carrera-popular-torralba-de-ribota-a-favor-del-sindrome-de-rett-2019/20193119/,"Zaragoza, Torralba de Ribota",Asfalto,5500 m,aragon,2019
D-28,Julio,Marcha BTT Fortanete,https://runedia.mundodeportivo.com/carrera/marcha-btt-fortanete-2019/201932791/,"Teruel, Fortanete",Btt,54000 m,aragon,2019
S-3,Agosto,Trail Running Tramacastilla - 22km,https://runedia.mundodeportivo.com/carrera/trail-running-tramacastilla-22km-2019/201933295/,"Teruel, Tramacastilla",Montaña,23000 m,aragon,2019
S-3,Agosto,Berrea Bike Race,https://runedia.mundodeportivo.com/carrera/berrea-bike-race-2019/201933047/,"Teruel, Albarracín",Btt,140000 m,aragon,2019
S-3,Agosto,NOCTURNA FULL MOON DE VILLANÚA,https://runedia.mundodeportivo.com/carrera/nocturna-full-moon-de-villanua-2019/201955552/,"Huesca, huesca",Asfalto,5000 m,aragon,2019
S-3,Agosto,Calcenada  Vuelta al Moncayo - 104km,https://runedia.mundodeportivo.com/carrera/calcenada-vuelta-al-moncayo-104km-2019/20192873/,"Zaragoza, Calcena",Travesía,104000 m,aragon,2019
S-3,Agosto,Valdelinares Trails,https://runedia.mundodeportivo.com/carrera/valdelinares-trails-2019/201955545/,"Teruel, teruel",Montaña,42000 m,aragon,2019
S-3,Agosto,Calcenada de Verano Vuelta al Moncayo - 16km,https://runedia.mundodeportivo.com/carrera/calcenada-de-verano-vuelta-al-moncayo-16km-2019/201933059/,"Zaragoza, Calcena",Tierra,16000 m,aragon,2019
S-3,Agosto,Cronoescalada al Grau de Ginast,https://runedia.mundodeportivo.com/carrera/cronoescalada-al-grau-de-ginast-2019/201933104/,"Huesca, Ginast",Montaña,1600 m,aragon,2019
S-3,Agosto,Calcenada-Vuelta al Moncayo en  BTT 67km,https://runedia.mundodeportivo.com/carrera/calcenada-vuelta-al-moncayo-en-btt-67km-2019/201933061/,"Zaragoza, Calcena",Btt,67700 m,aragon,2019
S-3,Agosto,Carrera Popular Vía Verde,https://runedia.mundodeportivo.com/carrera/carrera-popular-via-verde-2019/20192238/,"Teruel, Sarrión",Tierra,7000 m,aragon,2019
S-3,Agosto,Trail Running Tramacastilla - 12km,https://runedia.mundodeportivo.com/carrera/trail-running-tramacastilla-12km-2019/201933294/,"Teruel, Tramacastilla",Montaña,12000 m,aragon,2019
S-3,Agosto,Full Moon de Villanúa,https://runedia.mundodeportivo.com/carrera/full-moon-de-villanua-2019/201933139/,"Huesca, Villanúa",Tierra,5000 m,aragon,2019
S-3,Agosto,Calcenada de Verano Vuelta al Moncayo - 26km,https://runedia.mundodeportivo.com/carrera/calcenada-de-verano-vuelta-al-moncayo-26km-2019/20192865/,"Zaragoza, Calcena",Tierra,26500 m,aragon,2019
S-3,Agosto,Calcenada-Vuelta al Moncayo en  BTT 111km,https://runedia.mundodeportivo.com/carrera/calcenada-vuelta-al-moncayo-en-btt-111km-2019/201933060/,"Zaragoza, Calcena",Btt,111000 m,aragon,2019
S-3,Agosto,Carrera Vía Verde Sarrión,https://runedia.mundodeportivo.com/carrera/carrera-via-verde-sarrion-2019/201955543/,"Teruel, teruel",Tierra,6500 m,aragon,2019
D-4,Agosto,Trail El Remós,https://runedia.mundodeportivo.com/carrera/trail-el-remos-2019/201934267/,"Huesca, Sesué",Montaña,15008 m,aragon,2019
X-7,Agosto,Puyada a Liri,https://runedia.mundodeportivo.com/carrera/puyada-a-liri-2019/201933692/,"Huesca, Castejón de Sos",Btt,6000 m,aragon,2019
S-10,Agosto,Subida a las 3 Ermitas 24km,https://runedia.mundodeportivo.com/carrera/subida-a-las-3-ermitas-24km-2019/201934665/,"Teruel, Cañizar del Olivar",Btt,24000 m,aragon,2019
S-10,Agosto,10K Gran Premio de San Lorenzo,https://runedia.mundodeportivo.com/carrera/10k-gran-premio-de-san-lorenzo-2019/201955297/,"Zaragoza, Maella",Asfalto,10000 m,aragon,2019
S-10,Agosto,Triatlón Olímpico de Tarazona y el Moncayo,https://runedia.mundodeportivo.com/carrera/triatlon-olimpico-de-tarazona-y-el-moncayo-2019/201923054/,"Zaragoza, Tarazona",Triatlón,51500 m,aragon,2019
S-10,Agosto,Subida a las 3 Ermitas  61km,https://runedia.mundodeportivo.com/carrera/subida-a-las-3-ermitas-61km-2019/201934666/,"Teruel, Cañizar del Olivar",Btt,61000 m,aragon,2019
S-10,Agosto,Cross de la Morrena (Carrera nocturna),https://runedia.mundodeportivo.com/carrera/cross-de-la-morrena-carrera-nocturna-2019/201933886/,"Huesca, Senegüé",Cross,10120 m,aragon,2019
S-10,Agosto,10K Gran Premio Maella 10K,https://runedia.mundodeportivo.com/carrera/10k-gran-premio-maella-10k-2019/201933755/,"Zaragoza, Maella",Asfalto,10000 m,aragon,2019
S-10,Agosto,Subida a las 3 Ermitas  38km,https://runedia.mundodeportivo.com/carrera/subida-a-las-3-ermitas-38km-2019/201955135/,"Teruel, Cañizar del Olivar",Btt,38000 m,aragon,2019
D-11,Agosto,Subida a Oroel,https://runedia.mundodeportivo.com/carrera/subida-a-oroel-2019/20192715/,"Huesca, Jaca",Montaña,10000 m,aragon,2019
D-11,Agosto,Carrera de Montaña Albentosa,https://runedia.mundodeportivo.com/carrera/carrera-de-montana-albentosa-2019/201934156/,"Teruel, Albentosa",Montaña,23000 m,aragon,2019
D-11,Agosto,Carrera de Montaña Albentosa 13km,https://runedia.mundodeportivo.com/carrera/carrera-de-montana-albentosa-13km-2019/201934157/,"Teruel, Albentosa",Montaña,13000 m,aragon,2019
S-17,Agosto,Subida a la fuente el Paco,https://runedia.mundodeportivo.com/carrera/subida-a-la-fuente-el-paco-2019/20192737/,"Huesca, Villanúa",Montaña,13300 m,aragon,2019
S-24,Agosto,Memorial Jorge Rami BTT Benasque,https://runedia.mundodeportivo.com/carrera/memorial-jorge-rami-btt-benasque-2019/201935275/,"Huesca, Llanos del Hospital",Btt,15000 m,aragon,2019
S-24,Agosto,Rayones,https://runedia.mundodeportivo.com/carrera/rayones-2019/201934646/,"Teruel, Mosqueruela",Montaña,11500 m,aragon,2019
S-24,Agosto,Marcha Senderista y Carrera por Montaña sus Scrofa,https://runedia.mundodeportivo.com/carrera/marcha-senderista-y-carrera-por-montana-sus-scrofa-2019/20192239/,"Teruel, Mosqueruela",Montaña,32000 m,aragon,2019
S-24,Agosto,10k Kuadrones,https://runedia.mundodeportivo.com/carrera/10k-kuadrones-2019/201935060/,"Teruel, Fuentes Claras",Asfalto,10000 m,aragon,2019
D-25,Agosto,Cros popular la Iglesuela del Cid,https://runedia.mundodeportivo.com/carrera/cros-popular-la-iglesuela-del-cid-2019/20194355/,"Teruel, Iglesuela del Cid",Cross,10000 m,aragon,2019
